departure,arrival,continental
ireland,sao tome & principe,A flight from Iraq to Sao Tome & Principe is an intercontinental flight.
ireland,sao tome & principe,A flight from Iraq to Sao Tome & Principe is an intercontinental flight.
iraq,sao tome & principe,A flight from Iraq to Sao Tome & Principe is an intercontinental flight.
iraq,saudi arabia,A flight from Iraq to Saudi Arabia is a continental flight.
ireland,saudi arabia,A flight from Iraq to Saudi Arabia is a continental flight.
ireland,saudi arabia,A flight from Iraq to Saudi Arabia is a continental flight.
iraq,saudi arabia,A flight from Iraq to Saudi Arabia is a continental flight.
iraq,senegal,A flight from Iraq to Senegal is an intercontinental flight.
ireland,serbia,A flight from Iraq to Senegal is an intercontinental flight.
ireland,senegal,A flight from Iraq to Senegal is an intercontinental flight.
ireland,senegal,A flight from Iraq to Senegal is an intercontinental flight.
iraq,senegal,A flight from Iraq to Senegal is an intercontinental flight.
iraq,serbia,A flight from Iraq to Senegal is an intercontinental flight.
ireland,seychelles,A flight from Iraq to Seychelles is an intercontinental flight.
ireland,seychelles,A flight from Iraq to Seychelles is an intercontinental flight.
iraq,seychelles,A flight from Iraq to Seychelles is an intercontinental flight.
iraq,seychelles,A flight from Iraq to Seychelles is an intercontinental flight.
iraq,sierra leone,A flight from Iraq to Sierra Leone is an intercontinental flight.
ireland,sierra leone,A flight from Iraq to Sierra Leone is an intercontinental flight.
ireland,sierra leone,A flight from Iraq to Sierra Leone is an intercontinental flight.
iraq,sierra leone,A flight from Iraq to Sierra Leone is an intercontinental flight.
iraq,singapore,A flight from Iraq to Singapore is a continental flight.
iraq,singapore,A flight from Iraq to Singapore is a continental flight.
ireland,singapore,A flight from Iraq to Singapore is a continental flight.
ireland,singapore,A flight from Iraq to Singapore is a continental flight.
iraq,slovakia,A flight from Iraq to Slovakia is an intercontinental flight.
iraq,slovakia,A flight from Iraq to Slovakia is an intercontinental flight.
ireland,slovakia,A flight from Iraq to Slovakia is an intercontinental flight.
ireland,slovakia,A flight from Iraq to Slovakia is an intercontinental flight.
ireland,slovenia,A flight from Iraq to Slovenia is an intercontinental flight.
iraq,slovenia,A flight from Iraq to Slovenia is an intercontinental flight.
iraq,slovenia,A flight from Iraq to Slovenia is an intercontinental flight.
ireland,slovenia,A flight from Iraq to Slovenia is an intercontinental flight.
iraq,solomon islands,A flight from Iraq to Solomon Islands is an intercontinental flight.
ireland,solomon islands,A flight from Iraq to Solomon Islands is an intercontinental flight.
ireland,solomon islands,A flight from Iraq to Solomon Islands is an intercontinental flight.
iraq,solomon islands,A flight from Iraq to Solomon Islands is an intercontinental flight.
iraq,somalia,A flight from Iraq to Somalia is an intercontinental flight.
iraq,somalia,A flight from Iraq to Somalia is an intercontinental flight.
ireland,somalia,A flight from Iraq to Somalia is an intercontinental flight.
ireland,somalia,A flight from Iraq to Somalia is an intercontinental flight.
iraq,south africa,A flight from Iraq to South Africa is an intercontinental flight.
ireland,south africa,A flight from Iraq to South Africa is an intercontinental flight.
iraq,south africa,A flight from Iraq to South Africa is an intercontinental flight.
ireland,south africa,A flight from Iraq to South Africa is an intercontinental flight.
ireland,south sudan,A flight from Iraq to South Sudan is an intercontinental flight.
ireland,south sudan,A flight from Iraq to South Sudan is an intercontinental flight.
iraq,south sudan,A flight from Iraq to South Sudan is an intercontinental flight.
iraq,south sudan,A flight from Iraq to South Sudan is an intercontinental flight.
ireland,spain,A flight from Iraq to Spain is an intercontinental flight.
iraq,spain,A flight from Iraq to Spain is an intercontinental flight.
ireland,spain,A flight from Iraq to Spain is an intercontinental flight.
iraq,spain,A flight from Iraq to Spain is an intercontinental flight.
iraq,sri lanka,A flight from Iraq to Sri Lanka is a continental flight.
ireland,sri lanka,A flight from Iraq to Sri Lanka is a continental flight.
ireland,sri lanka,A flight from Iraq to Sri Lanka is a continental flight.
iraq,sri lanka,A flight from Iraq to Sri Lanka is a continental flight.
ireland,sudan,A flight from Iraq to Sudan is an intercontinental flight.
iraq,sudan,A flight from Iraq to Sudan is an intercontinental flight.
ireland,sudan,A flight from Iraq to Sudan is an intercontinental flight.
iraq,sudan,A flight from Iraq to Sudan is an intercontinental flight.
iraq,suriname,A flight from Iraq to Suriname is an intercontinental flight.
ireland,suriname,A flight from Iraq to Suriname is an intercontinental flight.
iraq,suriname,A flight from Iraq to Suriname is an intercontinental flight.
ireland,suriname,A flight from Iraq to Suriname is an intercontinental flight.
iraq,sweden,A flight from Iraq to Sweden is an intercontinental flight.
ireland,sweden,A flight from Iraq to Sweden is an intercontinental flight.
ireland,sweden,A flight from Iraq to Sweden is an intercontinental flight.
iraq,sweden,A flight from Iraq to Sweden is an intercontinental flight.
iraq,syrian arab republic,A flight from Iraq to Switzerland is an intercontinental flight.
iraq,switzerland,A flight from Iraq to Switzerland is an intercontinental flight.
ireland,switzerland,A flight from Iraq to Switzerland is an intercontinental flight.
ireland,syrian arab republic,A flight from Iraq to Switzerland is an intercontinental flight.
ireland,switzerland,A flight from Iraq to Switzerland is an intercontinental flight.
iraq,switzerland,A flight from Iraq to Switzerland is an intercontinental flight.
iraq,tajikistan,A flight from Iraq to Tajikistan is a continental flight.
iraq,tajikistan,A flight from Iraq to Tajikistan is a continental flight.
ireland,tajikistan,A flight from Iraq to Tajikistan is a continental flight.
ireland,tajikistan,A flight from Iraq to Tajikistan is a continental flight.
ireland,tanzania,A flight from Iraq to Tanzania is an intercontinental flight.
ireland,tanzania,A flight from Iraq to Tanzania is an intercontinental flight.
iraq,tanzania,A flight from Iraq to Tanzania is an intercontinental flight.
iraq,tanzania,A flight from Iraq to Tanzania is an intercontinental flight.
iraq,thailand,A flight from Iraq to Thailand is a continental flight.
iraq,thailand,A flight from Iraq to Thailand is a continental flight.
ireland,thailand,A flight from Iraq to Thailand is a continental flight.
ireland,thailand,A flight from Iraq to Thailand is a continental flight.
iraq,timor-leste,A flight from Iraq to Timor-Leste is a continental flight.
ireland,timor-leste,A flight from Iraq to Timor-Leste is a continental flight.
iraq,timor-leste,A flight from Iraq to Timor-Leste is a continental flight.
ireland,timor-leste,A flight from Iraq to Timor-Leste is a continental flight.
iraq,togo,A flight from Iraq to Togo is an intercontinental flight.
ireland,togo,A flight from Iraq to Togo is an intercontinental flight.
iraq,togo,A flight from Iraq to Togo is an intercontinental flight.
ireland,togo,A flight from Iraq to Togo is an intercontinental flight.
iraq,tonga,A flight from Iraq to Tonga is an intercontinental flight.
ireland,tonga,A flight from Iraq to Tonga is an intercontinental flight.
ireland,trinidad & tobago,A flight from Iraq to Tonga is an intercontinental flight.
iraq,tonga,A flight from Iraq to Tonga is an intercontinental flight.
iraq,trinidad & tobago,A flight from Iraq to Tonga is an intercontinental flight.
ireland,tonga,A flight from Iraq to Tonga is an intercontinental flight.
ireland,tunisia,A flight from Iraq to Tunisia is an intercontinental flight.
iraq,tunisia,A flight from Iraq to Tunisia is an intercontinental flight.
iraq,tunisia,A flight from Iraq to Tunisia is an intercontinental flight.
ireland,tunisia,A flight from Iraq to Tunisia is an intercontinental flight.
ireland,turkey,A flight from Iraq to Turkey is an intercontinental flight.
iraq,turkey,A flight from Iraq to Turkey is an intercontinental flight.
iraq,turkey,A flight from Iraq to Turkey is an intercontinental flight.
ireland,turkey,A flight from Iraq to Turkey is an intercontinental flight.
ireland,turkmenistan,A flight from Iraq to Turkmenistan is a continental flight.
iraq,turkmenistan,A flight from Iraq to Turkmenistan is a continental flight.
iraq,turkmenistan,A flight from Iraq to Turkmenistan is a continental flight.
ireland,turkmenistan,A flight from Iraq to Turkmenistan is a continental flight.
iraq,tuvalu,A flight from Iraq to Tuvalu is an intercontinental flight.
ireland,tuvalu,A flight from Iraq to Tuvalu is an intercontinental flight.
ireland,tuvalu,A flight from Iraq to Tuvalu is an intercontinental flight.
iraq,tuvalu,A flight from Iraq to Tuvalu is an intercontinental flight.
ireland,uganda,A flight from Iraq to Uganda is an intercontinental flight.
iraq,uganda,A flight from Iraq to Uganda is an intercontinental flight.
iraq,uganda,A flight from Iraq to Uganda is an intercontinental flight.
ireland,uganda,A flight from Iraq to Uganda is an intercontinental flight.
iraq,united arab emirates...,A flight from Iraq to Ukraine is an intercontinental flight.
iraq,ukraine,A flight from Iraq to Ukraine is an intercontinental flight.
ireland,ukraine,A flight from Iraq to Ukraine is an intercontinental flight.
ireland,ukraine,A flight from Iraq to Ukraine is an intercontinental flight.
iraq,ukraine,A flight from Iraq to Ukraine is an intercontinental flight.
ireland,united arab emirates...,A flight from Iraq to Ukraine is an intercontinental flight.
ireland,united kingdom,A flight from Iraq to United Kingdom is an intercontinental flight.
iraq,united kingdom,A flight from Iraq to United Kingdom is an intercontinental flight.
ireland,united kingdom,A flight from Iraq to United Kingdom is an intercontinental flight.
iraq,united kingdom,A flight from Iraq to United Kingdom is an intercontinental flight.
iraq,united states of america,A flight from Iraq to United States of America is an intercontinental flight.
ireland,united states of america,A flight from Iraq to United States of America is an intercontinental flight.
iraq,united states of america,A flight from Iraq to United States of America is an intercontinental flight.
ireland,united states of america,A flight from Iraq to United States of America is an intercontinental flight.
iraq,uruguay,A flight from Iraq to Uruguay is an intercontinental flight.
ireland,uruguay,A flight from Iraq to Uruguay is an intercontinental flight.
ireland,uruguay,A flight from Iraq to Uruguay is an intercontinental flight.
iraq,uruguay,A flight from Iraq to Uruguay is an intercontinental flight.
ireland,uzbekistan,A flight from Iraq to Uzbekistan is a continental flight.
ireland,uzbekistan,A flight from Iraq to Uzbekistan is a continental flight.
iraq,uzbekistan,A flight from Iraq to Uzbekistan is a continental flight.
