departure,arrival
italy,new zealand
italy,nicaragua
italy,niger
italy,nigeria
italy,norway
italy,pakistan
italy,palau
italy,panama
Papua-New Guinea,italy
italy,paraguay
italy,peru
italy,philippines
italy,poland
italy,portugal
italy,qatar
"Korea, Dem. P. R.",italy
italy,moldova
italy,romania
italy,russia
italy,rwanda
italy,samoa
italy,san marino
italy,sao tome & principe
italy,saudi arabia
italy,senegal
italy,seychelles
italy,sierra leone
italy,singapore
italy,slovakia
italy,slovenia
italy,solomon islands
italy,somalia
italy,south africa
italy,south sudan
italy,spain
italy,sri lanka
italy,sudan
italy,suriname
italy,sweden
italy,switzerland
italy,tajikistan
italy,thailand
italy,timor-leste
italy,togo
italy,tonga
Trinidad and Tobago,italy
italy,tunisia
italy,turkey
italy,turkmenistan
italy,tuvalu
italy,uganda
italy,ukraine
United Arab Emirates.,italy
italy,united kingdom
italy,tanzania
italy,united states of america
italy,uruguay
italy,uzbekistan
italy,vanuatu
italy,venezuela
italy,vietnam
italy,zambia
italy,zimbabwe
jamaica,japan
jamaica,jordan
jamaica,kazakhstan
jamaica,kenya
jamaica,kiribati
jamaica,kuwait
jamaica,kyrgyzstan
Laos,jamaica
jamaica,latvia
jamaica,lebanon
jamaica,lesotho
jamaica,liberia
jamaica,libya
jamaica,liechtenstein
jamaica,lithuania
jamaica,luxembourg
jamaica,madagascar
jamaica,malawi
jamaica,malaysia
jamaica,maldives
jamaica,mali
jamaica,malta
jamaica,marshall islands
jamaica,mauritania
jamaica,mauritius
jamaica,mexico
jamaica,micronesia
jamaica,monaco
jamaica,mongolia
jamaica,morocco
jamaica,mozambique
jamaica,myanmar
jamaica,namibia
jamaica,nauru
jamaica,nepal
jamaica,netherlands
jamaica,new zealand
jamaica,nicaragua
jamaica,niger
jamaica,nigeria
jamaica,norway
jamaica,pakistan
jamaica,palau
jamaica,panama
Papua-New Guinea,jamaica
jamaica,paraguay
jamaica,peru
jamaica,philippines
jamaica,poland
jamaica,portugal
jamaica,qatar
"Korea, Dem. P. R.",jamaica
jamaica,moldova
jamaica,romania
jamaica,russia
jamaica,rwanda
jamaica,samoa
jamaica,san marino
jamaica,sao tome & principe
jamaica,saudi arabia
jamaica,senegal
jamaica,seychelles
jamaica,sierra leone
jamaica,singapore
jamaica,slovakia
jamaica,slovenia
jamaica,solomon islands
jamaica,somalia
jamaica,south africa
jamaica,south sudan
jamaica,spain
jamaica,sri lanka
jamaica,sudan
jamaica,suriname
jamaica,sweden
jamaica,switzerland
jamaica,tajikistan
jamaica,thailand
jamaica,timor-leste
jamaica,togo
jamaica,tonga
Trinidad and Tobago,jamaica
jamaica,tunisia
jamaica,turkey
jamaica,turkmenistan
jamaica,tuvalu
jamaica,uganda
jamaica,ukraine
United Arab Emirates.,jamaica
jamaica,united kingdom
jamaica,tanzania
jamaica,united states of america
jamaica,uruguay
jamaica,uzbekistan
jamaica,vanuatu
jamaica,venezuela
jamaica,vietnam
jamaica,zambia
jamaica,zimbabwe
japan,jordan
japan,kazakhstan
japan,kenya
japan,kiribati
japan,kuwait
japan,kyrgyzstan
Laos,japan
japan,latvia
japan,lebanon
japan,lesotho
japan,liberia
japan,libya
japan,liechtenstein
japan,lithuania
japan,luxembourg
japan,madagascar
japan,malawi
japan,malaysia
japan,maldives
japan,mali
japan,malta
japan,marshall islands
japan,mauritania
japan,mauritius
japan,mexico
japan,micronesia
japan,monaco
japan,mongolia
japan,morocco
japan,mozambique
japan,myanmar
japan,namibia
japan,nauru
japan,nepal
japan,netherlands
japan,new zealand
japan,nicaragua
japan,niger
japan,nigeria
japan,norway
japan,pakistan
japan,palau
japan,panama
Papua-New Guinea,japan
japan,paraguay
japan,peru
japan,philippines
japan,poland
japan,portugal
japan,qatar
"Korea, Dem. P. R.",japan
japan,moldova
japan,romania
japan,russia
japan,rwanda
japan,samoa
japan,san marino
japan,sao tome & principe
japan,saudi arabia
japan,senegal
japan,seychelles
japan,sierra leone
japan,singapore
japan,slovakia
japan,slovenia
japan,solomon islands
japan,somalia
japan,south africa
japan,south sudan
japan,spain
japan,sri lanka
japan,sudan
japan,suriname
japan,sweden
japan,switzerland
japan,tajikistan
japan,thailand
japan,timor-leste
japan,togo
japan,tonga
Trinidad and Tobago,japan
japan,tunisia
japan,turkey
japan,turkmenistan
japan,tuvalu
japan,uganda
japan,ukraine
United Arab Emirates.,japan
japan,united kingdom
japan,tanzania
japan,united states of america
japan,uruguay
japan,uzbekistan
japan,vanuatu
japan,venezuela
japan,vietnam
japan,zambia
japan,zimbabwe
jordan,kazakhstan
jordan,kenya
jordan,kiribati
jordan,kuwait
jordan,kyrgyzstan
Laos,jordan
jordan,latvia
jordan,lebanon
jordan,lesotho
jordan,liberia
jordan,libya
jordan,liechtenstein
jordan,lithuania
jordan,luxembourg
jordan,madagascar
jordan,malawi
jordan,malaysia
jordan,maldives
jordan,mali
jordan,malta
jordan,marshall islands
jordan,mauritania
jordan,mauritius
jordan,mexico
jordan,micronesia
jordan,monaco
jordan,mongolia
jordan,morocco
jordan,mozambique
jordan,myanmar
jordan,namibia
jordan,nauru
jordan,nepal
jordan,netherlands
jordan,new zealand
jordan,nicaragua
jordan,niger
jordan,nigeria
jordan,norway
jordan,pakistan
jordan,palau
jordan,panama
Papua-New Guinea,jordan
jordan,paraguay
jordan,peru
jordan,philippines
jordan,poland
jordan,portugal
jordan,qatar
"Korea, Dem. P. R.",jordan
jordan,moldova
jordan,romania
jordan,russia
jordan,rwanda
jordan,samoa
jordan,san marino
jordan,sao tome & principe
jordan,saudi arabia
jordan,senegal
jordan,seychelles
jordan,sierra leone
jordan,singapore
jordan,slovakia
jordan,slovenia
jordan,solomon islands
jordan,somalia
jordan,south africa
jordan,south sudan
jordan,spain
jordan,sri lanka
jordan,sudan
jordan,suriname
jordan,sweden
jordan,switzerland
jordan,tajikistan
jordan,thailand
jordan,timor-leste
jordan,togo
jordan,tonga
Trinidad and Tobago,jordan
jordan,tunisia
jordan,turkey
jordan,turkmenistan
jordan,tuvalu
jordan,uganda
jordan,ukraine
United Arab Emirates.,jordan
jordan,united kingdom
jordan,tanzania
jordan,united states of america
jordan,uruguay
jordan,uzbekistan
jordan,vanuatu
jordan,venezuela
jordan,vietnam
jordan,zambia
jordan,zimbabwe
kazakhstan,kenya
kazakhstan,kiribati
kazakhstan,kuwait
kazakhstan,kyrgyzstan
Laos,kazakhstan
kazakhstan,latvia
kazakhstan,lebanon
kazakhstan,lesotho
kazakhstan,liberia
kazakhstan,libya
kazakhstan,liechtenstein
kazakhstan,lithuania
kazakhstan,luxembourg
kazakhstan,madagascar
kazakhstan,malawi
kazakhstan,malaysia
kazakhstan,maldives
kazakhstan,mali
kazakhstan,malta
kazakhstan,marshall islands
kazakhstan,mauritania
kazakhstan,mauritius
kazakhstan,mexico
kazakhstan,micronesia
kazakhstan,monaco
kazakhstan,mongolia
kazakhstan,morocco
kazakhstan,mozambique
kazakhstan,myanmar
kazakhstan,namibia
kazakhstan,nauru
kazakhstan,nepal
kazakhstan,netherlands
kazakhstan,new zealand
kazakhstan,nicaragua
kazakhstan,niger
kazakhstan,nigeria
kazakhstan,norway
kazakhstan,pakistan
kazakhstan,palau
kazakhstan,panama
Papua-New Guinea,kazakhstan
kazakhstan,paraguay
kazakhstan,peru
kazakhstan,philippines
kazakhstan,poland
kazakhstan,portugal
kazakhstan,qatar
"Korea, Dem. P. R.",kazakhstan
kazakhstan,moldova
kazakhstan,romania
kazakhstan,russia
kazakhstan,rwanda
kazakhstan,samoa
kazakhstan,san marino
kazakhstan,sao tome & principe
kazakhstan,saudi arabia
kazakhstan,senegal
kazakhstan,seychelles
kazakhstan,sierra leone
kazakhstan,singapore
kazakhstan,slovakia
kazakhstan,slovenia
kazakhstan,solomon islands
kazakhstan,somalia
kazakhstan,south africa
kazakhstan,south sudan
kazakhstan,spain
kazakhstan,sri lanka
kazakhstan,sudan
kazakhstan,suriname
kazakhstan,sweden
kazakhstan,switzerland
kazakhstan,tajikistan
kazakhstan,thailand
kazakhstan,timor-leste
kazakhstan,togo
kazakhstan,tonga
Trinidad and Tobago,kazakhstan
kazakhstan,tunisia
kazakhstan,turkey
kazakhstan,turkmenistan
kazakhstan,tuvalu
kazakhstan,uganda
kazakhstan,ukraine
United Arab Emirates.,kazakhstan
kazakhstan,united kingdom
kazakhstan,tanzania
kazakhstan,united states of america
kazakhstan,uruguay
kazakhstan,uzbekistan
kazakhstan,vanuatu
kazakhstan,venezuela
kazakhstan,vietnam
kazakhstan,zambia
kazakhstan,zimbabwe
kenya,kiribati
kenya,kuwait
kenya,kyrgyzstan
Laos,kenya
kenya,latvia
kenya,lebanon
kenya,lesotho
kenya,liberia
kenya,libya
kenya,liechtenstein
kenya,lithuania
kenya,luxembourg
kenya,madagascar
kenya,malawi
kenya,malaysia
kenya,maldives
kenya,mali
kenya,malta
kenya,marshall islands
kenya,mauritania
kenya,mauritius
kenya,mexico
kenya,micronesia
kenya,monaco
kenya,mongolia
kenya,morocco
kenya,mozambique
kenya,myanmar
kenya,namibia
kenya,nauru
kenya,nepal
kenya,netherlands
kenya,new zealand
kenya,nicaragua
kenya,niger
kenya,nigeria
kenya,norway
kenya,pakistan
kenya,palau
kenya,panama
Papua-New Guinea,kenya
kenya,paraguay
kenya,peru
kenya,philippines
kenya,poland
kenya,portugal
kenya,qatar
"Korea, Dem. P. R.",kenya
kenya,moldova
kenya,romania
kenya,russia
kenya,rwanda
kenya,samoa
kenya,san marino
kenya,sao tome & principe
kenya,saudi arabia
kenya,senegal
kenya,seychelles
kenya,sierra leone
kenya,singapore
kenya,slovakia
kenya,slovenia
kenya,solomon islands
kenya,somalia
kenya,south africa
kenya,south sudan
kenya,spain
kenya,sri lanka
kenya,sudan
kenya,suriname
kenya,sweden
kenya,switzerland
kenya,tajikistan
kenya,thailand
kenya,timor-leste
kenya,togo
kenya,tonga
Trinidad and Tobago,kenya
kenya,tunisia
kenya,turkey
kenya,turkmenistan
kenya,tuvalu
kenya,uganda
kenya,ukraine
United Arab Emirates.,kenya
kenya,united kingdom
kenya,tanzania
kenya,united states of america
kenya,uruguay
kenya,uzbekistan
kenya,vanuatu
kenya,venezuela
kenya,vietnam
kenya,zambia
kenya,zimbabwe
kiribati,kuwait
kiribati,kyrgyzstan
Laos,kiribati
kiribati,latvia
kiribati,lebanon
kiribati,lesotho
kiribati,liberia
kiribati,libya
kiribati,liechtenstein
kiribati,lithuania
kiribati,luxembourg
kiribati,madagascar
kiribati,malawi
kiribati,malaysia
kiribati,maldives
kiribati,mali
kiribati,malta
kiribati,marshall islands
kiribati,mauritania
kiribati,mauritius
kiribati,mexico
kiribati,micronesia
kiribati,monaco
kiribati,mongolia
kiribati,morocco
kiribati,mozambique
kiribati,myanmar
kiribati,namibia
kiribati,nauru
kiribati,nepal
kiribati,netherlands
kiribati,new zealand
kiribati,nicaragua
kiribati,niger
kiribati,nigeria
kiribati,norway
kiribati,pakistan
kiribati,palau
kiribati,panama
Papua-New Guinea,kiribati
kiribati,paraguay
kiribati,peru
kiribati,philippines
kiribati,poland
kiribati,portugal
kiribati,qatar
"Korea, Dem. P. R.",kiribati
kiribati,moldova
kiribati,romania
kiribati,russia
kiribati,rwanda
kiribati,samoa
kiribati,san marino
kiribati,sao tome & principe
kiribati,saudi arabia
kiribati,senegal
kiribati,seychelles
kiribati,sierra leone
kiribati,singapore
kiribati,slovakia
kiribati,slovenia
kiribati,solomon islands
kiribati,somalia
kiribati,south africa
kiribati,south sudan
kiribati,spain
kiribati,sri lanka
kiribati,sudan
kiribati,suriname
kiribati,sweden
kiribati,switzerland
kiribati,tajikistan
kiribati,thailand
kiribati,timor-leste
kiribati,togo
kiribati,tonga
Trinidad and Tobago,kiribati
kiribati,tunisia
kiribati,turkey
kiribati,turkmenistan
kiribati,tuvalu
kiribati,uganda
kiribati,ukraine
United Arab Emirates.,kiribati
kiribati,united kingdom
kiribati,tanzania
kiribati,united states of america
kiribati,uruguay
kiribati,uzbekistan
kiribati,vanuatu
kiribati,venezuela
kiribati,vietnam
kiribati,zambia
kiribati,zimbabwe
kuwait,kyrgyzstan
Laos,kuwait
kuwait,latvia
kuwait,lebanon
kuwait,lesotho
kuwait,liberia
kuwait,libya
kuwait,liechtenstein
kuwait,lithuania
kuwait,luxembourg
kuwait,madagascar
kuwait,malawi
kuwait,malaysia
kuwait,maldives
kuwait,mali
kuwait,malta
kuwait,marshall islands
kuwait,mauritania
kuwait,mauritius
kuwait,mexico
kuwait,micronesia
kuwait,monaco
kuwait,mongolia
kuwait,morocco
kuwait,mozambique
kuwait,myanmar
kuwait,namibia
kuwait,nauru
kuwait,nepal
kuwait,netherlands
kuwait,new zealand
kuwait,nicaragua
kuwait,niger
kuwait,nigeria
kuwait,norway
kuwait,pakistan
kuwait,palau
kuwait,panama
Papua-New Guinea,kuwait
kuwait,paraguay
kuwait,peru
kuwait,philippines
kuwait,poland
kuwait,portugal
kuwait,qatar
"Korea, Dem. P. R.",kuwait
kuwait,moldova
kuwait,romania
kuwait,russia
kuwait,rwanda
kuwait,samoa
kuwait,san marino
kuwait,sao tome & principe
kuwait,saudi arabia
kuwait,senegal
kuwait,seychelles
kuwait,sierra leone
kuwait,singapore
kuwait,slovakia
kuwait,slovenia
kuwait,solomon islands
kuwait,somalia
kuwait,south africa
kuwait,south sudan
kuwait,spain
kuwait,sri lanka
kuwait,sudan
kuwait,suriname
kuwait,sweden
kuwait,switzerland
kuwait,tajikistan
kuwait,thailand
kuwait,timor-leste
kuwait,togo
kuwait,tonga
Trinidad and Tobago,kuwait
kuwait,tunisia
kuwait,turkey
kuwait,turkmenistan
kuwait,tuvalu
kuwait,uganda
kuwait,ukraine
United Arab Emirates.,kuwait
kuwait,united kingdom
kuwait,tanzania
kuwait,united states of america
kuwait,uruguay
kuwait,uzbekistan
kuwait,vanuatu
kuwait,venezuela
kuwait,vietnam
kuwait,zambia
kuwait,zimbabwe
Laos,kyrgyzstan
kyrgyzstan,latvia
kyrgyzstan,lebanon
kyrgyzstan,lesotho
kyrgyzstan,liberia
kyrgyzstan,libya
kyrgyzstan,liechtenstein
kyrgyzstan,lithuania
kyrgyzstan,luxembourg
kyrgyzstan,madagascar
kyrgyzstan,malawi
kyrgyzstan,malaysia
kyrgyzstan,maldives
kyrgyzstan,mali
kyrgyzstan,malta
kyrgyzstan,marshall islands
kyrgyzstan,mauritania
kyrgyzstan,mauritius
kyrgyzstan,mexico
kyrgyzstan,micronesia
kyrgyzstan,monaco
kyrgyzstan,mongolia
kyrgyzstan,morocco
kyrgyzstan,mozambique
kyrgyzstan,myanmar
kyrgyzstan,namibia
kyrgyzstan,nauru
kyrgyzstan,nepal
kyrgyzstan,netherlands
kyrgyzstan,new zealand
kyrgyzstan,nicaragua
kyrgyzstan,niger
kyrgyzstan,nigeria
kyrgyzstan,norway
kyrgyzstan,pakistan
kyrgyzstan,palau
kyrgyzstan,panama
Papua-New Guinea,kyrgyzstan
kyrgyzstan,paraguay
kyrgyzstan,peru
kyrgyzstan,philippines
kyrgyzstan,poland
kyrgyzstan,portugal
kyrgyzstan,qatar
"Korea, Dem. P. R.",kyrgyzstan
kyrgyzstan,moldova
kyrgyzstan,romania
kyrgyzstan,russia
kyrgyzstan,rwanda
kyrgyzstan,samoa
kyrgyzstan,san marino
kyrgyzstan,sao tome & principe
kyrgyzstan,saudi arabia
kyrgyzstan,senegal
kyrgyzstan,seychelles
kyrgyzstan,sierra leone
kyrgyzstan,singapore
kyrgyzstan,slovakia
kyrgyzstan,slovenia
kyrgyzstan,solomon islands
kyrgyzstan,somalia
kyrgyzstan,south africa
kyrgyzstan,south sudan
kyrgyzstan,spain
kyrgyzstan,sri lanka
kyrgyzstan,sudan
kyrgyzstan,suriname
kyrgyzstan,sweden
kyrgyzstan,switzerland
kyrgyzstan,tajikistan
kyrgyzstan,thailand
kyrgyzstan,timor-leste
kyrgyzstan,togo
kyrgyzstan,tonga
Trinidad and Tobago,kyrgyzstan
kyrgyzstan,tunisia
kyrgyzstan,turkey
kyrgyzstan,turkmenistan
kyrgyzstan,tuvalu
kyrgyzstan,uganda
kyrgyzstan,ukraine
United Arab Emirates.,kyrgyzstan
kyrgyzstan,united kingdom
kyrgyzstan,tanzania
kyrgyzstan,united states of america
kyrgyzstan,uruguay
kyrgyzstan,uzbekistan
kyrgyzstan,vanuatu
kyrgyzstan,venezuela
kyrgyzstan,vietnam
kyrgyzstan,zambia
kyrgyzstan,zimbabwe
Laos,latvia
Laos,lebanon
Laos,lesotho
Laos,liberia
Laos,libya
Laos,liechtenstein
Laos,lithuania
Laos,luxembourg
Laos,madagascar
Laos,malawi
Laos,malaysia
Laos,maldives
Laos,mali
Laos,malta
Laos,marshall islands
Laos,mauritania
Laos,mauritius
Laos,mexico
Laos,micronesia
Laos,monaco
Laos,mongolia
Laos,morocco
Laos,mozambique
Laos,myanmar
Laos,namibia
Laos,nauru
Laos,nepal
Laos,netherlands
Laos,new zealand
Laos,nicaragua
Laos,niger
Laos,nigeria
Laos,norway
Laos,pakistan
Laos,palau
Laos,panama
Laos,Papua-New Guinea
Laos,paraguay
Laos,peru
Laos,philippines
Laos,poland
Laos,portugal
Laos,qatar
"Korea, Dem. P. R.",Laos
Laos,moldova
Laos,romania
Laos,russia
Laos,rwanda
Laos,samoa
Laos,san marino
Laos,sao tome & principe
Laos,saudi arabia
Laos,senegal
Laos,seychelles
Laos,sierra leone
Laos,singapore
Laos,slovakia
Laos,slovenia
Laos,solomon islands
Laos,somalia
Laos,south africa
Laos,south sudan
Laos,spain
Laos,sri lanka
Laos,sudan
Laos,suriname
Laos,sweden
Laos,switzerland
Laos,tajikistan
Laos,thailand
Laos,timor-leste
Laos,togo
Laos,tonga
Laos,Trinidad and Tobago
Laos,tunisia
Laos,turkey
Laos,turkmenistan
Laos,tuvalu
Laos,uganda
Laos,ukraine
Laos,United Arab Emirates.
Laos,united kingdom
Laos,tanzania
Laos,united states of america
