departure,arrival
bahrain,madagascar
bangladesh,madagascar
barbados,madagascar
belarus,madagascar
belgium,madagascar
belize,madagascar
benin,madagascar
bhutan,madagascar
bolivia,madagascar
Bosnia-Hercegovina,madagascar
botswana,madagascar
brazil,madagascar
brunei darussalam,madagascar
bulgaria,madagascar
burkina faso,madagascar
burundi,madagascar
cambodia,madagascar
cameroon,madagascar
canada,madagascar
central african republic,madagascar
chad,madagascar
chile,madagascar
china,madagascar
colombia,madagascar
comoros,madagascar
congo,madagascar
costa rica,madagascar
Cote d'Ivoire,madagascar
croatia,madagascar
cuba,madagascar
cyprus,madagascar
Czech Republic,madagascar
denmark,madagascar
djibouti,madagascar
dominica,madagascar
ecuador,madagascar
egypt,madagascar
el salvador,madagascar
equatorial guinea,madagascar
eritrea,madagascar
estonia,madagascar
ethiopia,madagascar
fiji,madagascar
finland,madagascar
france,madagascar
gabon,madagascar
gambia,madagascar
georgia,madagascar
germany,madagascar
ghana,madagascar
greece,madagascar
grenada,madagascar
guatemala,madagascar
guinea,madagascar
guinea-bissau,madagascar
guyana,madagascar
haiti,madagascar
honduras,madagascar
hungary,madagascar
iceland,madagascar
india,madagascar
indonesia,madagascar
iran,madagascar
iraq,madagascar
israel,madagascar
italy,madagascar
jamaica,madagascar
japan,madagascar
jordan,madagascar
kazakhstan,madagascar
kenya,madagascar
kiribati,madagascar
kuwait,madagascar
kyrgyzstan,madagascar
Laos,madagascar
latvia,madagascar
lebanon,madagascar
lesotho,madagascar
liberia,madagascar
libya,madagascar
liechtenstein,madagascar
lithuania,madagascar
luxembourg,madagascar
madagascar,malawi
madagascar,malaysia
madagascar,maldives
madagascar,mali
madagascar,malta
madagascar,marshall islands
madagascar,mauritania
madagascar,mauritius
madagascar,mexico
madagascar,micronesia
madagascar,monaco
madagascar,mongolia
madagascar,morocco
madagascar,mozambique
madagascar,myanmar
madagascar,namibia
madagascar,nauru
madagascar,nepal
madagascar,netherlands
madagascar,new zealand
madagascar,nicaragua
madagascar,niger
madagascar,nigeria
madagascar,norway
madagascar,pakistan
madagascar,palau
madagascar,panama
Papua-New Guinea,madagascar
madagascar,paraguay
madagascar,peru
madagascar,philippines
madagascar,poland
madagascar,portugal
madagascar,qatar
"Korea, Dem. P. R.",madagascar
madagascar,moldova
madagascar,romania
madagascar,russia
madagascar,rwanda
madagascar,samoa
madagascar,san marino
madagascar,sao tome & principe
madagascar,saudi arabia
madagascar,senegal
madagascar,seychelles
madagascar,sierra leone
madagascar,singapore
madagascar,slovakia
madagascar,slovenia
madagascar,solomon islands
madagascar,somalia
madagascar,south africa
madagascar,south sudan
madagascar,spain
madagascar,sri lanka
madagascar,sudan
madagascar,suriname
madagascar,sweden
madagascar,switzerland
madagascar,tajikistan
madagascar,thailand
madagascar,timor-leste
madagascar,togo
madagascar,tonga
Trinidad and Tobago,madagascar
madagascar,tunisia
madagascar,turkey
madagascar,turkmenistan
madagascar,tuvalu
madagascar,uganda
madagascar,ukraine
United Arab Emirates.,madagascar
madagascar,united kingdom
madagascar,tanzania
madagascar,united states of america
madagascar,uruguay
madagascar,uzbekistan
madagascar,vanuatu
madagascar,venezuela
madagascar,vietnam
madagascar,zambia
madagascar,zimbabwe
austria,malawi
azerbaijan,malawi
bahamas,malawi
bahrain,malawi
bangladesh,malawi
barbados,malawi
belarus,malawi
belgium,malawi
belize,malawi
benin,malawi
bhutan,malawi
bolivia,malawi
Bosnia-Hercegovina,malawi
botswana,malawi
brazil,malawi
brunei darussalam,malawi
bulgaria,malawi
burkina faso,malawi
burundi,malawi
cambodia,malawi
cameroon,malawi
canada,malawi
central african republic,malawi
chad,malawi
chile,malawi
china,malawi
colombia,malawi
comoros,malawi
congo,malawi
costa rica,malawi
Cote d'Ivoire,malawi
croatia,malawi
cuba,malawi
cyprus,malawi
Czech Republic,malawi
denmark,malawi
djibouti,malawi
dominica,malawi
ecuador,malawi
egypt,malawi
el salvador,malawi
equatorial guinea,malawi
eritrea,malawi
estonia,malawi
ethiopia,malawi
fiji,malawi
finland,malawi
france,malawi
gabon,malawi
gambia,malawi
georgia,malawi
germany,malawi
ghana,malawi
greece,malawi
grenada,malawi
guatemala,malawi
guinea,malawi
guinea-bissau,malawi
guyana,malawi
haiti,malawi
honduras,malawi
hungary,malawi
iceland,malawi
india,malawi
indonesia,malawi
iran,malawi
iraq,malawi
israel,malawi
italy,malawi
jamaica,malawi
japan,malawi
jordan,malawi
kazakhstan,malawi
kenya,malawi
kiribati,malawi
kuwait,malawi
kyrgyzstan,malawi
Laos,malawi
latvia,malawi
lebanon,malawi
lesotho,malawi
liberia,malawi
libya,malawi
liechtenstein,malawi
lithuania,malawi
luxembourg,malawi
madagascar,malawi
malawi,malaysia
malawi,maldives
malawi,mali
malawi,malta
malawi,marshall islands
malawi,mauritania
malawi,mauritius
malawi,mexico
malawi,micronesia
malawi,monaco
malawi,mongolia
malawi,morocco
malawi,mozambique
malawi,myanmar
malawi,namibia
malawi,nauru
malawi,nepal
malawi,netherlands
malawi,new zealand
malawi,nicaragua
malawi,niger
malawi,nigeria
malawi,norway
malawi,pakistan
malawi,palau
malawi,panama
Papua-New Guinea,malawi
malawi,paraguay
malawi,peru
malawi,philippines
malawi,poland
malawi,portugal
malawi,qatar
"Korea, Dem. P. R.",malawi
malawi,moldova
malawi,romania
malawi,russia
malawi,rwanda
malawi,samoa
malawi,san marino
malawi,sao tome & principe
malawi,saudi arabia
malawi,senegal
malawi,seychelles
malawi,sierra leone
malawi,singapore
malawi,slovakia
malawi,slovenia
malawi,solomon islands
malawi,somalia
malawi,south africa
malawi,south sudan
malawi,spain
malawi,sri lanka
malawi,sudan
malawi,suriname
malawi,sweden
malawi,switzerland
malawi,tajikistan
malawi,thailand
malawi,timor-leste
malawi,togo
malawi,tonga
Trinidad and Tobago,malawi
malawi,tunisia
malawi,turkey
malawi,turkmenistan
malawi,tuvalu
malawi,uganda
malawi,ukraine
United Arab Emirates.,malawi
malawi,united kingdom
malawi,tanzania
malawi,united states of america
malawi,uruguay
malawi,uzbekistan
malawi,vanuatu
malawi,venezuela
malawi,vietnam
malawi,zambia
malawi,zimbabwe
austria,malaysia
azerbaijan,malaysia
bahamas,malaysia
bahrain,malaysia
bangladesh,malaysia
barbados,malaysia
belarus,malaysia
belgium,malaysia
belize,malaysia
benin,malaysia
bhutan,malaysia
bolivia,malaysia
Bosnia-Hercegovina,malaysia
botswana,malaysia
brazil,malaysia
brunei darussalam,malaysia
bulgaria,malaysia
burkina faso,malaysia
burundi,malaysia
cambodia,malaysia
cameroon,malaysia
canada,malaysia
central african republic,malaysia
chad,malaysia
chile,malaysia
china,malaysia
colombia,malaysia
comoros,malaysia
congo,malaysia
costa rica,malaysia
Cote d'Ivoire,malaysia
croatia,malaysia
cuba,malaysia
cyprus,malaysia
Czech Republic,malaysia
denmark,malaysia
djibouti,malaysia
dominica,malaysia
ecuador,malaysia
egypt,malaysia
el salvador,malaysia
equatorial guinea,malaysia
eritrea,malaysia
estonia,malaysia
ethiopia,malaysia
fiji,malaysia
finland,malaysia
france,malaysia
gabon,malaysia
gambia,malaysia
georgia,malaysia
germany,malaysia
ghana,malaysia
greece,malaysia
grenada,malaysia
guatemala,malaysia
guinea,malaysia
guinea-bissau,malaysia
guyana,malaysia
haiti,malaysia
honduras,malaysia
hungary,malaysia
iceland,malaysia
india,malaysia
indonesia,malaysia
iran,malaysia
iraq,malaysia
israel,malaysia
italy,malaysia
jamaica,malaysia
japan,malaysia
jordan,malaysia
kazakhstan,malaysia
kenya,malaysia
kiribati,malaysia
kuwait,malaysia
kyrgyzstan,malaysia
Laos,malaysia
latvia,malaysia
lebanon,malaysia
lesotho,malaysia
liberia,malaysia
libya,malaysia
liechtenstein,malaysia
lithuania,malaysia
luxembourg,malaysia
madagascar,malaysia
malawi,malaysia
malaysia,maldives
malaysia,mali
malaysia,malta
malaysia,marshall islands
malaysia,mauritania
malaysia,mauritius
malaysia,mexico
malaysia,micronesia
malaysia,monaco
malaysia,mongolia
malaysia,morocco
malaysia,mozambique
malaysia,myanmar
malaysia,namibia
malaysia,nauru
malaysia,nepal
malaysia,netherlands
malaysia,new zealand
malaysia,nicaragua
malaysia,niger
malaysia,nigeria
malaysia,norway
malaysia,pakistan
malaysia,palau
malaysia,panama
Papua-New Guinea,malaysia
malaysia,paraguay
malaysia,peru
malaysia,philippines
malaysia,poland
malaysia,portugal
malaysia,qatar
"Korea, Dem. P. R.",malaysia
malaysia,moldova
malaysia,romania
malaysia,russia
malaysia,rwanda
malaysia,samoa
malaysia,san marino
malaysia,sao tome & principe
malaysia,saudi arabia
malaysia,senegal
malaysia,seychelles
malaysia,sierra leone
malaysia,singapore
malaysia,slovakia
malaysia,slovenia
malaysia,solomon islands
malaysia,somalia
malaysia,south africa
malaysia,south sudan
malaysia,spain
malaysia,sri lanka
malaysia,sudan
malaysia,suriname
malaysia,sweden
malaysia,switzerland
malaysia,tajikistan
malaysia,thailand
malaysia,timor-leste
malaysia,togo
malaysia,tonga
Trinidad and Tobago,malaysia
malaysia,tunisia
malaysia,turkey
malaysia,turkmenistan
malaysia,tuvalu
malaysia,uganda
malaysia,ukraine
United Arab Emirates.,malaysia
malaysia,united kingdom
malaysia,tanzania
malaysia,united states of america
malaysia,uruguay
malaysia,uzbekistan
malaysia,vanuatu
malaysia,venezuela
malaysia,vietnam
malaysia,zambia
malaysia,zimbabwe
austria,maldives
azerbaijan,maldives
bahamas,maldives
bahrain,maldives
bangladesh,maldives
barbados,maldives
belarus,maldives
belgium,maldives
belize,maldives
benin,maldives
bhutan,maldives
bolivia,maldives
Bosnia-Hercegovina,maldives
botswana,maldives
brazil,maldives
brunei darussalam,maldives
bulgaria,maldives
burkina faso,maldives
burundi,maldives
cambodia,maldives
cameroon,maldives
canada,maldives
central african republic,maldives
chad,maldives
chile,maldives
china,maldives
colombia,maldives
comoros,maldives
congo,maldives
costa rica,maldives
Cote d'Ivoire,maldives
croatia,maldives
cuba,maldives
cyprus,maldives
Czech Republic,maldives
denmark,maldives
djibouti,maldives
dominica,maldives
ecuador,maldives
egypt,maldives
el salvador,maldives
equatorial guinea,maldives
eritrea,maldives
estonia,maldives
ethiopia,maldives
fiji,maldives
finland,maldives
france,maldives
gabon,maldives
gambia,maldives
georgia,maldives
germany,maldives
ghana,maldives
greece,maldives
grenada,maldives
guatemala,maldives
guinea,maldives
guinea-bissau,maldives
guyana,maldives
haiti,maldives
honduras,maldives
hungary,maldives
iceland,maldives
india,maldives
indonesia,maldives
iran,maldives
iraq,maldives
israel,maldives
italy,maldives
jamaica,maldives
japan,maldives
jordan,maldives
kazakhstan,maldives
kenya,maldives
kiribati,maldives
kuwait,maldives
kyrgyzstan,maldives
Laos,maldives
latvia,maldives
lebanon,maldives
lesotho,maldives
liberia,maldives
libya,maldives
liechtenstein,maldives
lithuania,maldives
luxembourg,maldives
madagascar,maldives
malawi,maldives
malaysia,maldives
maldives,mali
maldives,malta
maldives,marshall islands
maldives,mauritania
maldives,mauritius
maldives,mexico
maldives,micronesia
maldives,monaco
maldives,mongolia
maldives,morocco
maldives,mozambique
maldives,myanmar
maldives,namibia
maldives,nauru
maldives,nepal
maldives,netherlands
maldives,new zealand
maldives,nicaragua
maldives,niger
maldives,nigeria
maldives,norway
maldives,pakistan
maldives,palau
maldives,panama
Papua-New Guinea,maldives
maldives,paraguay
maldives,peru
maldives,philippines
maldives,poland
maldives,portugal
maldives,qatar
"Korea, Dem. P. R.",maldives
maldives,moldova
maldives,romania
maldives,russia
maldives,rwanda
maldives,samoa
maldives,san marino
maldives,sao tome & principe
maldives,saudi arabia
maldives,senegal
maldives,seychelles
maldives,sierra leone
maldives,singapore
maldives,slovakia
maldives,slovenia
maldives,solomon islands
maldives,somalia
maldives,south africa
maldives,south sudan
maldives,spain
maldives,sri lanka
maldives,sudan
maldives,suriname
maldives,sweden
maldives,switzerland
maldives,tajikistan
maldives,thailand
maldives,timor-leste
maldives,togo
maldives,tonga
Trinidad and Tobago,maldives
maldives,tunisia
maldives,turkey
maldives,turkmenistan
maldives,tuvalu
maldives,uganda
maldives,ukraine
United Arab Emirates.,maldives
maldives,united kingdom
maldives,tanzania
maldives,united states of america
maldives,uruguay
maldives,uzbekistan
maldives,vanuatu
maldives,venezuela
maldives,vietnam
maldives,zambia
maldives,zimbabwe
austria,mali
azerbaijan,mali
bahamas,mali
bahrain,mali
bangladesh,mali
barbados,mali
belarus,mali
belgium,mali
belize,mali
benin,mali
bhutan,mali
bolivia,mali
Bosnia-Hercegovina,mali
botswana,mali
brazil,mali
brunei darussalam,mali
bulgaria,mali
burkina faso,mali
burundi,mali
cambodia,mali
cameroon,mali
canada,mali
central african republic,mali
chad,mali
chile,mali
china,mali
colombia,mali
comoros,mali
congo,mali
costa rica,mali
Cote d'Ivoire,mali
croatia,mali
cuba,mali
cyprus,mali
Czech Republic,mali
denmark,mali
djibouti,mali
dominica,mali
ecuador,mali
egypt,mali
el salvador,mali
equatorial guinea,mali
eritrea,mali
estonia,mali
ethiopia,mali
fiji,mali
finland,mali
france,mali
gabon,mali
gambia,mali
georgia,mali
germany,mali
ghana,mali
greece,mali
grenada,mali
guatemala,mali
guinea,mali
guinea-bissau,mali
guyana,mali
haiti,mali
honduras,mali
hungary,mali
iceland,mali
india,mali
indonesia,mali
iran,mali
iraq,mali
israel,mali
italy,mali
jamaica,mali
japan,mali
jordan,mali
kazakhstan,mali
kenya,mali
kiribati,mali
kuwait,mali
kyrgyzstan,mali
Laos,mali
latvia,mali
lebanon,mali
lesotho,mali
liberia,mali
libya,mali
liechtenstein,mali
lithuania,mali
luxembourg,mali
madagascar,mali
malawi,mali
malaysia,mali
maldives,mali
mali,malta
mali,marshall islands
mali,mauritania
mali,mauritius
mali,mexico
mali,micronesia
mali,monaco
mali,mongolia
mali,morocco
mali,mozambique
mali,myanmar
mali,namibia
mali,nauru
mali,nepal
mali,netherlands
mali,new zealand
mali,nicaragua
mali,niger
mali,nigeria
mali,norway
mali,pakistan
mali,palau
mali,panama
Papua-New Guinea,mali
mali,paraguay
mali,peru
mali,philippines
mali,poland
mali,portugal
mali,qatar
"Korea, Dem. P. R.",mali
mali,moldova
mali,romania
mali,russia
mali,rwanda
mali,samoa
mali,san marino
mali,sao tome & principe
mali,saudi arabia
mali,senegal
mali,seychelles
mali,sierra leone
mali,singapore
mali,slovakia
mali,slovenia
mali,solomon islands
mali,somalia
mali,south africa
mali,south sudan
mali,spain
mali,sri lanka
mali,sudan
mali,suriname
mali,sweden
mali,switzerland
mali,tajikistan
mali,thailand
mali,timor-leste
mali,togo
mali,tonga
Trinidad and Tobago,mali
mali,tunisia
mali,turkey
mali,turkmenistan
mali,tuvalu
mali,uganda
mali,ukraine
United Arab Emirates.,mali
mali,united kingdom
mali,tanzania
mali,united states of america
mali,uruguay
mali,uzbekistan
mali,vanuatu
mali,venezuela
mali,vietnam
mali,zambia
mali,zimbabwe
austria,malta
azerbaijan,malta
bahamas,malta
bahrain,malta
bangladesh,malta
barbados,malta
belarus,malta
belgium,malta
belize,malta
benin,malta
bhutan,malta
bolivia,malta
Bosnia-Hercegovina,malta
botswana,malta
brazil,malta
brunei darussalam,malta
bulgaria,malta
burkina faso,malta
burundi,malta
cambodia,malta
cameroon,malta
canada,malta
central african republic,malta
chad,malta
chile,malta
china,malta
colombia,malta
comoros,malta
congo,malta
costa rica,malta
Cote d'Ivoire,malta
croatia,malta
cuba,malta
cyprus,malta
Czech Republic,malta
denmark,malta
djibouti,malta
dominica,malta
ecuador,malta
egypt,malta
el salvador,malta
equatorial guinea,malta
eritrea,malta
estonia,malta
ethiopia,malta
fiji,malta
finland,malta
france,malta
gabon,malta
gambia,malta
georgia,malta
germany,malta
ghana,malta
greece,malta
grenada,malta
guatemala,malta
guinea,malta
guinea-bissau,malta
guyana,malta
haiti,malta
honduras,malta
hungary,malta
iceland,malta
india,malta
indonesia,malta
iran,malta
iraq,malta
israel,malta
italy,malta
jamaica,malta
japan,malta
jordan,malta
kazakhstan,malta
kenya,malta
kiribati,malta
kuwait,malta
kyrgyzstan,malta
Laos,malta
latvia,malta
lebanon,malta
lesotho,malta
liberia,malta
libya,malta
liechtenstein,malta
lithuania,malta
luxembourg,malta
madagascar,malta
malawi,malta
malaysia,malta
maldives,malta
mali,malta
malta,marshall islands
malta,mauritania
malta,mauritius
malta,mexico
malta,micronesia
malta,monaco
malta,mongolia
malta,morocco
malta,mozambique
malta,myanmar
malta,namibia
malta,nauru
malta,nepal
malta,netherlands
malta,new zealand
malta,nicaragua
malta,niger
malta,nigeria
malta,norway
malta,pakistan
malta,palau
malta,panama
Papua-New Guinea,malta
malta,paraguay
malta,peru
malta,philippines
malta,poland
malta,portugal
malta,qatar
"Korea, Dem. P. R.",malta
malta,moldova
malta,romania
malta,russia
malta,rwanda
malta,samoa
malta,san marino
